F_Gender_Present,ASK_Equity_N,Deal,Lifestyle/Home,Green/CleanTech,Automotive,Food based,Tech based,ASK_Equity,ASK_Amount,ASK_Valuation,DEAL_Equity,DEAL_Amount,DEAL_Valuation,Royalty,Loan,Barbara Corcoran,Mark Cuban,Lori Greiner,Robert Herjavec,Daymond John,Kevin O'Leary,Guest,# Sharks, Investment/shark,Year,Season,Episode,State,Business,Description,Category,Entrepreneur Gender
0,25,0,0,0,0,0,0,25.00%,150000,600000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,5,,Rent A Goat,book goats for land clearing,Pet Products,Male
1,20,1,0,0,0,0,0,20.00%,200000,1000000,50.00%,200000,400000,0,0,0,0,0,0,0,1,0,1,200000,2014,5,6,,Total Merchant Resources,,Business Services,Mixed Team
1,10,1,0,0,0,0,0,10.00%,2000000,20000000,20.00%,2000000,10000000,0,0,0,1,0,0,0,0,0,1,2000000,2014,5,6,,Ten Thirty One Haunted Hayrides,,Media/Entertainment,Female
0,10,1,1,0,0,0,0,10.00%,90000,900000,12.00%,250000,2083333,0,0,0,0,1,0,0,0,0,1,250000,2014,5,6,,Fiber Fix Tape,,Lifestyle/Home,Male
1,20,0,0,0,0,0,0,20.00%,50000,250000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,6,TX,Elephant Chat,stuffed elephants,Uncertain/Other,Mixed Team
0,15,1,1,0,0,0,0,15.00%,300000,2000000,25.00%,300000,1200000,0,0,0,0,0,0,1,0,0,1,300000,2014,5,7,,180 Party Cup,,Lifestyle/Home,Male
0,20,1,0,1,0,0,0,20.00%,150000,750000,20.00%,150000,750000,0,0,0,0,0,0,0,0,1,1,150000,2014,5,7,,Tree T Pee,,Green/CleanTech,Male
0,7,1,0,1,0,0,0,7.00%,400000,5714286,17.00%,400000,2352941,0,Y,0,0,1,0,0,0,0,1,400000,2014,5,7,,Better Life Cleaning Products,,Green/CleanTech,Male
0,20,0,0,0,0,0,0,20.00%,250000,1250000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,7,,Kymera Electric Surfboards,,Fitness/Sports/Outdoors,Male
0,20,1,1,0,0,0,0,20.00%,250000,1250000,33.00%,250000,757576,0,Y,0,0,1,0,0,1,0,2,125000,2014,5,8,,Paparazzi Proposals,,Lifestyle/Home,Male
1,20,0,0,0,0,1,0,20.00%,160000,800000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,8,,Schulzies Bread Pudding,,Food and Beverage,Female
0,13,0,0,0,0,0,0,12.50%,500000,4000000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,8,,BellyBuds,,Health/Wellness,Male
0,20,0,0,0,0,0,0,20.00%,200000,1000000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,8,,PetPaint,,Pet Products,Male
1,10,0,0,0,0,0,0,10.00%,110000,1100000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,9,,Surprise Ride,,Children/Education,Female
1,15,0,0,0,0,1,0,15.00%,150000,1000000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,9,,Slawsa,,Food and Beverage,Female
0,10,0,1,0,0,0,0,10.00%,700000,7000000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,9,,DoorBot,,Lifestyle/Home,Male
0,15,0,0,0,0,0,1,15.00%,500000,3333333,,,,0,0,0,0,0,0,0,0,0,,,2014,5,9,,Magic Moments,,Software/Tech,Male
1,10,1,0,0,0,0,0,10.00%,175000,1750000,10.00%,175000,1750000,0,Y,1,0,0,0,0,0,0,1,175000,2014,5,10,,Grace & Lace Knitted Boot Socks,,Fashion/Beauty,Mixed Team
1,15,1,0,0,0,0,0,15.00%,150000,1000000,20.00%,150000,750000,0,Y,0,0,0,1,0,1,0,2,75000,2014,5,10,,Yubo Customized Lunch Boxes,,Children/Education,Mixed Team
1,12,1,0,0,0,0,0,12.00%,55000,458333,15.00%,55000,366667,0,0,0,0,0,0,1,0,0,1,55000,2014,5,10,,PurseCase,,Fashion/Beauty,Female
0,20,0,0,0,0,1,0,20.00%,500000,2500000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,10,,Chocomize Chocolate Bars,,Food and Beverage,Male
1,15,1,0,0,0,1,0,15.00%,300000,2000000,30.00%,300000,1000000,0,0,0,0,0,0,1,0,0,1,300000,2014,5,11,,De-Boned Baby Back Rib Steak,,Food and Beverage,Mixed Team
1,15,0,0,0,0,0,0,15.00%,450000,3000000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,11,,SpiritHoods,,Fashion/Beauty,Mixed Team
1,30,0,0,0,0,0,0,30.00%,150000,500000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,11,,FoHawx,,Fitness/Sports/Outdoors,Female
0,10,0,0,0,0,0,1,10.00%,2000000,20000000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,11,,Virtuix Omni,,Software/Tech,Male
0,5,1,0,0,0,0,0,5.00%,100000,2000000,10.00%,100000,1000000,0,0,0,0,0,1,0,0,0,1,100000,2014,5,12,,Tipsy Elves,,Fashion/Beauty,Male
0,15,1,1,0,0,0,0,15.00%,50000,333333,35.00%,50000,142857,0,0,0,0,0,0,1,0,0,1,50000,2014,5,12,,One Life Products,,Lifestyle/Home,Male
1,15,0,0,0,0,0,0,15.00%,45000,300000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,12,,Cashmere Hair,,Fashion/Beauty,Female
0,20,0,1,0,0,0,0,20.00%,125000,625000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,12,,Lite-Netics,,Lifestyle/Home,Male
1,20,1,0,0,0,0,1,20.00%,150000,750000,,150000,,0,0,0,1,0,0,0,1,0,2,75000,2014,5,13,,GrooveBook,,Software/Tech,Mixed Team
0,10,1,1,0,0,0,0,10.00%,150000,1500000,0.00%,150000,,0,0,0,0,0,1,0,0,0,1,150000,2014,5,13,,The Wall DoctoRX,,Lifestyle/Home,Male
0,20,0,0,0,0,0,0,20.00%,30000,150000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,13,,Bounce Boot Camp,,Children/Education,Male
0,10,0,0,0,0,0,1,10.00%,50000,500000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,13,,EyeBloc,,Software/Tech,Male
0,10,1,0,0,0,0,0,10.00%,175000,1750000,50.00%,175000,350000,0,0,0,0,1,1,0,0,0,2,87500,2014,5,14,,LockerBones,,Children/Education,Male
0,10,1,0,0,0,0,1,10.00%,125000,1250000,10.00%,125000,1250000,1,0,0,0,1,0,0,0,0,1,125000,2014,5,14,,InvisiPlug,,Software/Tech,Male
0,30,0,0,0,0,0,0,30.00%,250000,833333,,,,0,0,0,0,0,0,0,0,0,,,2014,5,14,,Balloon Distractions,,Children/Education,Male
1,20,0,0,0,0,0,0,20.00%,100000,500000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,14,,Alaska Glacial Mud Co.,,Fashion/Beauty,Female
1,5,1,0,0,0,0,0,5.00%,60000,1200000,20.00%,60000,300000,0,0,0,0,1,0,0,0,0,1,60000,2014,5,15,,SwimZip,,Children/Education,Mixed Team
1,10,1,0,0,0,0,0,10.00%,150000,1500000,25.00%,150000,600000,0,0,0,0,0,0,1,0,0,1,150000,2014,5,15,,Freshly Picked,,Children/Education,Female
0,20,0,0,0,0,0,0,20.00%,300000,1500000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,15,,FitDeck,,Fitness/Sports/Outdoors,Male
0,30,0,0,0,0,0,0,30.00%,200000,666667,,,,0,0,0,0,0,0,0,0,0,,,2014,5,15,,LifeCaps,,Health/Wellness,Male
1,20,1,0,0,0,1,0,20.00%,50000,250000,30.00%,100000,333333,0,0,0,0,1,0,0,0,1,2,50000,2014,5,16,,The Cookie Dough Cafe,,Food and Beverage,Female
0,5,1,0,0,0,0,1,5.00%,90000,1800000,15.00%,500000,3333333,0,0,0,1,1,0,0,0,0,2,250000,2014,5,16,,Cycloramic,,Software/Tech,Male
0,10,0,0,0,0,0,0,10.00%,2000000,20000000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,16,,Nexersys,,Fitness/Sports/Outdoors,Male
1,10,0,0,0,0,1,0,10.00%,250000,2500000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,16,,Cow Wow Cereal Milk,,Food and Beverage,Mixed Team
0,15,1,0,0,0,0,0,15.00%,100000,666667,45.00%,150000,333333,0,0,0,0,0,0,1,0,0,1,150000,2014,5,17,,Spy Escape and Evasion,,Children/Education,Male
1,25,1,0,0,0,1,0,25.00%,100000,400000,38.00%,100000,263158,0,0,1,0,0,0,0,0,0,1,100000,2014,5,17,,Southern Culture Artisan Foods,,Food and Beverage,Female
0,5,0,0,0,0,0,0,5.00%,200000,4000000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,17,,DDP Yoga,,Fitness/Sports/Outdoors,Male
0,15,0,0,0,0,1,0,15.00%,50000,333333,,,,0,0,0,0,0,0,0,0,0,,,2014,5,17,,Moberi,,Food and Beverage,Male
1,10,1,1,0,0,0,0,10.00%,200000,2000000,10.00%,200000,2000000,0,0,0,0,1,0,0,0,0,1,200000,2014,5,18,,Bambooee,,Lifestyle/Home,Mixed Team
1,5,0,0,0,0,0,0,5.00%,500000,10000000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,18,,Buzzy4Shots,,Health/Wellness,Female
1,20,0,1,0,0,0,0,20.00%,75000,375000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,18,,ZipIt,,Lifestyle/Home,Female
1,10,0,0,0,0,0,1,10.00%,100000,1000000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,18,,Cheek'd,,Software/Tech,Female
0,25,1,0,0,0,0,0,25.00%,200000,800000,35.00%,200000,571429,0,0,0,1,0,0,0,0,0,1,200000,2014,5,19,,U-Lace,,Fashion/Beauty,Male
0,10,1,0,0,0,0,0,10.00%,150000,1500000,10.00%,300000,3000000,0,0,0,0,0,1,0,0,0,1,300000,2014,5,19,,RevoLights,,Fitness/Sports/Outdoors,Male
1,20,0,0,0,0,0,0,20.00%,80000,400000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,19,,Squeeky Knees,,Children/Education,Mixed Team
0,25,0,0,0,0,0,0,25.00%,75000,300000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,19,,The Buffer Bit,,Fashion/Beauty,Male
0,25,1,0,0,0,1,0,25.00%,150000,600000,75.00%,300000,400000,0,0,0,1,0,1,0,0,0,2,150000,2014,5,20,,Henry's Humdingers,,Food and Beverage,Male
1,18,1,0,0,0,0,0,17.50%,100000,571429,25.00%,100000,400000,0,0,0,0,0,0,0,1,0,1,100000,2014,5,20,,Boo Boo Goo,,Health/Wellness,Mixed Team
0,20,1,0,0,0,0,1,20.00%,100000,500000,20.00%,100000,500000,0,0,1,1,0,0,0,0,0,2,50000,2014,5,20,,Iretron,,Software/Tech,Male
0,20,0,0,0,0,1,0,20.00%,100000,500000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,20,,Define Bottle,,Food and Beverage,Male
1,10,0,0,0,0,0,0,10.00%,200000,2000000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,21,,Packback Books,,Children/Education,Mixed Team
0,5,1,0,0,0,1,0,5.00%,50000,1000000,15.00%,50000,333333,0,0,0,1,0,0,0,0,0,1,50000,2014,5,21,,Chapul,,Food and Beverage,Male
0,30,1,1,0,0,0,0,30.00%,275000,916667,35.00%,275000,785714,0,0,0,0,0,0,1,0,0,1,275000,2014,5,21,,Garage Door Lock,,Lifestyle/Home,Male
0,20,0,1,0,0,0,0,20.00%,25000,125000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,21,,MorningHead,,Lifestyle/Home,Male
0,4,1,0,0,0,1,0,4.00%,500000,12500000,5.60%,500000,8992806,0,0,0,1,0,0,0,0,0,1,500000,2014,5,22,,Plated,,Food and Beverage,Male
1,30,1,1,0,0,0,0,30.00%,100000,333333,35.00%,100000,285714,0,0,0,1,1,0,0,0,0,2,50000,2014,5,22,,Monkey Mat,,Lifestyle/Home,Female
0,10,1,1,0,0,0,0,10.00%,50000,500000,20.00%,100000,500000,0,0,0,0,1,0,0,0,0,1,100000,2014,5,22,,The Paint Brush Cover,,Lifestyle/Home,Male
0,10,0,0,0,0,1,0,10.00%,500000,5000000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,22,,Kodiak Cakes,,Food and Beverage,Male
0,15,1,0,0,0,0,0,15.00%,225000,1500000,30.00%,225000,750000,0,0,0,1,0,1,0,1,0,3,75000,2014,5,23,,Velocity Signs,,Business Services,Male
0,15,1,0,0,0,0,0,15.00%,375000,2500000,25.00%,375000,1500000,0,0,0,0,0,1,0,0,0,1,375000,2014,5,23,,Happy Feet,,Fashion/Beauty,Male
1,20,1,0,0,0,0,0,20.00%,75000,375000,40.00%,100000,250000,0,0,1,0,1,0,0,0,0,2,50000,2014,5,23,,Hold Your Haunches,,Fashion/Beauty,Female
0,30,0,0,0,0,1,0,30.00%,500000,1666667,,,,0,0,0,0,0,0,0,0,0,,,2014,5,23,,Lord Nut Levington,,Food and Beverage,Male
0,20,1,0,0,0,0,0,20.00%,125000,625000,20.00%,125000,625000,0,0,0,0,1,0,0,1,0,2,62500,2014,5,24,,Fun Time Express,,Children/Education,Male
0,10,1,0,0,0,1,0,10.00%,250000,2500000,12.00%,250000,2083333,0,0,0,1,0,0,0,0,0,1,250000,2014,5,24,,PowerPot,,Food and Beverage,Male
0,10,0,1,0,0,0,0,10.00%,150000,1500000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,24,,Quickstop Fire Sprinkler Tools,,Lifestyle/Home,Male
0,10,0,0,0,0,0,1,10.00%,100000,1000000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,24,,Taylor Robinson Music,,Software/Tech,Male
1,15,1,0,0,0,0,0,15.00%,250000,1666667,30.00%,250000,833333,0,0,0,1,0,0,0,0,0,1,250000,2014,5,25,,ZooBean,,Children/Education,Mixed Team
0,15,0,1,0,0,0,0,15.00%,350000,2333333,,,,0,0,0,0,0,0,0,0,0,,,2014,5,25,,iLumi,,Lifestyle/Home,Male
1,15,0,0,0,0,0,0,15.00%,75000,500000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,25,,Fort Magic,,Children/Education,Female
0,10,0,0,0,0,1,0,10.00%,250000,2500000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,25,,Intelli-Stopper Technology,,Food and Beverage,Male
0,10,1,0,0,0,0,0,10.00%,1000000,10000000,25.00%,1750000,7000000,0,0,0,1,0,0,0,0,0,1,1750000,2014,5,26,,Rugged Maniac,,Fitness/Sports/Outdoors,Male
0,20,1,0,0,0,0,0,20.00%,75000,375000,40.00%,75000,187500,0,0,1,0,0,0,0,0,0,1,75000,2014,5,26,,Cerebral Success,,Health/Wellness,Male
1,20,0,0,0,0,0,0,20.00%,50000,250000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,26,,Mo's Bows,,Fashion/Beauty,Mixed Team
0,10,0,0,0,0,1,0,10.00%,1000000,10000000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,26,,Crio,,Food and Beverage,Male
0,10,1,0,0,0,0,0,10.00%,500000,5000000,15.00%,500000,3333333,0,0,0,0,1,0,0,0,0,1,500000,2014,5,27,,Angellift,,Fashion/Beauty,Male
0,30,0,1,0,0,0,0,30.00%,80000,266667,,,,0,0,0,0,0,0,0,0,0,,,2014,5,27,,HangEase,,Lifestyle/Home,Male
0,3,0,1,0,0,0,0,3.00%,258000,8600000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,27,,The Bouqs Company,,Lifestyle/Home,Male
1,10,0,1,0,0,0,0,10.00%,250000,2500000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,27,,Susty Party,,Lifestyle/Home,Female
0,12,1,0,0,0,0,0,12.00%,500000,4166667,25.00%,500000,2000000,0,0,0,0,0,1,0,0,0,1,500000,2014,5,28,,Oru Kayak,,Fitness/Sports/Outdoors,Male
1,35,1,0,0,0,1,0,35.00%,150000,428571,35.00%,150000,428571,0,0,0,1,0,0,0,0,0,1,150000,2014,5,28,,Bon Affair,,Food and Beverage,Female
1,20,0,0,0,0,1,0,20.00%,200000,1000000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,28,,Cinnaholic,,Food and Beverage,Mixed Team
0,25,0,0,0,0,0,0,25.00%,250000,1000000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,28,WA,Hargitt Marine Services,treasure hunting,Fitness/Sports/Outdoors,Male
1,15,1,0,0,0,0,1,15.00%,75000,500000,40.00%,100000,250000,0,0,0,1,0,0,0,0,0,1,100000,2014,5,29,,Foot Fairy,,Software/Tech,Female
1,20,1,1,0,0,0,0,20.00%,50000,250000,40.00%,50000,125000,0,0,0,0,1,0,0,0,0,1,50000,2014,5,29,,BZbox,,Lifestyle/Home,Female
0,10,0,0,0,0,0,0,10.00%,125000,1250000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,29,,Tie-Not,,Children/Education,Male
1,20,0,0,0,0,1,0,20.00%,400000,2000000,,,,0,0,0,0,0,0,0,0,0,,,2014,5,29,,Baker's Edge,,Food and Beverage,Mixed Team
1,10,1,0,0,0,0,0,10.00%,200000,2000000,20.00%,200000,1000000,0,0,0,0,0,0,1,0,0,1,200000,2015,6,1,,Sleeping Baby,,Children/Education,Mixed Team
0,5,1,0,0,0,0,0,5.00%,200000,4000000,17.50%,200000,1142857,0,0,0,0,0,0,1,0,0,1,200000,2015,6,1,,Bombas,,Fashion/Beauty,Male
0,20,0,0,0,0,0,0,20.00%,200000,1000000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,1,,Hammer & Nails,,Fashion/Beauty,Male
0,20,0,0,0,0,0,1,20.00%,200000,1000000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,1,,Amber,,Software/Tech,Male
0,15,1,0,0,0,0,0,15.00%,150000,1000000,30.00%,150000,500000,0,0,0,0,0,1,0,0,0,1,150000,2015,6,2,,Kronos,,Fitness/Sports/Outdoors,Male
1,5,1,0,0,0,0,0,5.00%,500000,10000000,5.00%,500000,10000000,0,0,0,1,1,0,0,0,0,2,250000,2015,6,2,,Roominate,,Children/Education,Female
0,15,0,1,0,0,0,0,15.00%,75000,500000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,2,,The Floating Mug Co.,,Lifestyle/Home,Male
0,20,0,1,0,0,0,0,20.00%,125000,625000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,2,,Wedding Wagon,,Lifestyle/Home,Male
1,10,1,0,0,0,0,0,10.00%,25000,250000,40.00%,50000,125000,0,0,0,0,0,0,1,0,0,1,50000,2015,6,3,,Heart Pup,,Pet Products,Female
0,10,0,0,0,0,0,0,10.00%,260000,2600000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,3,,SoapSox,,Children/Education,Male
0,30,0,0,0,0,0,0,30.00%,60000,200000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,3,,Ninja Cards,,Children/Education,Male
1,5,0,0,0,0,0,0,5.00%,150000,3000000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,3,,DrumPants,,Fashion/Beauty,Mixed Team
0,25,1,0,0,0,0,0,25.00%,35000,140000,50.00%,35000,70000,0,0,0,0,0,1,0,0,0,1,35000,2015,6,4,,Paper Box Pilots,,Children/Education,Male
0,5,1,1,0,0,0,0,5.00%,150000,3000000,15.00%,150000,1000000,0,0,0,0,1,0,0,0,0,1,150000,2015,6,4,,Reviver,,Lifestyle/Home,Male
1,25,0,0,0,0,1,0,25.00%,285000,1140000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,4,,FunCakes Rental,,Food and Beverage,Female
0,25,0,1,0,0,0,0,25.00%,100000,400000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,4,,Table Jacks,,Lifestyle/Home,Male
1,5,1,0,0,0,0,0,5.00%,600000,12000000,20.00%,1200000,6000000,0,0,0,1,0,1,0,0,0,2,600000,2015,6,5,,The Red Dress Boutique,,Fashion/Beauty,Mixed Team
0,5,1,0,0,0,0,0,5.00%,300000,6000000,20.00%,300000,1500000,0,0,0,0,0,0,1,0,0,1,300000,2015,6,5,,SunStaches,,Fashion/Beauty,Male
1,20,0,0,0,0,0,0,20.00%,100000,500000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,5,,Jungle JumpaRoo,,Children/Education,Mixed Team
1,20,0,0,0,0,0,0,20.00%,100000,500000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,5,,The Caddy Girls,,Fitness/Sports/Outdoors,Female
1,10,1,0,0,0,0,1,10.00%,400000,4000000,,400000,,1,0,0,0,0,0,0,1,0,1,400000,2015,6,6,,Honeyfund,,Software/Tech,Mixed Team
1,10,1,0,0,0,1,0,10.00%,200000,2000000,33.00%,1000000,3030303,0,0,0,1,0,0,0,0,0,1,1000000,2015,6,6,,BeatBox Beverages,,Food and Beverage,Mixed Team
0,35,0,0,0,0,1,0,35.00%,500000,1428571,,,,0,0,0,0,0,0,0,0,0,,,2015,6,6,,Oilerie USA,,Food and Beverage,Male
0,10,0,0,0,0,0,1,10.00%,250000,2500000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,6,,EmergenSee,,Software/Tech,Male
1,10,1,0,0,0,0,0,10.00%,60000,600000,25.00%,75000,300000,0,0,0,0,0,0,1,0,0,1,75000,2015,6,7,,Myself Belts,,Children/Education,Female
0,5,1,0,0,0,0,0,5.00%,500000,10000000,20.00%,500000,2500000,0,0,0,0,0,0,1,0,0,1,500000,2015,6,7,,Titin,,Fitness/Sports/Outdoors,Male
0,5,0,0,0,0,0,0,5.00%,1500000,30000000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,7,,SingTrix,,Children/Education,Male
0,15,0,0,0,0,0,0,15.00%,400000,2666667,,,,0,0,0,0,0,0,0,0,0,,,2015,6,7,,Beardbrand,,Fashion/Beauty,Male
1,20,1,0,0,0,0,0,20.00%,100000,500000,25.00%,125000,500000,0,0,0,0,0,1,0,0,0,1,125000,2015,6,8,,The Natural Grip,,Fitness/Sports/Outdoors,Female
0,10,1,0,0,0,1,0,10.00%,150000,1500000,20.00%,150000,750000,0,0,0,1,0,0,0,1,0,2,75000,2015,6,8,,Bottle Breacher,,Food and Beverage,Male
0,29,0,0,0,0,0,0,29.00%,200000,689655,,,,0,0,0,0,0,0,0,0,0,,,2015,6,8,,Man-Pack,,Fashion/Beauty,Male
1,15,0,0,0,0,0,0,15.00%,75000,500000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,8,,Priority One Canine,,Pet Products,Mixed Team
1,20,1,0,0,0,1,0,20.00%,125000,625000,30.00%,125000,416667,0,0,0,0,1,0,0,0,0,1,125000,2015,6,9,,Heidi Ho,,Food and Beverage,Female
1,5,1,1,0,0,0,0,5.00%,350000,7000000,10.00%,350000,3500000,0,0,0,0,1,0,0,0,0,1,350000,2015,6,9,,Squatty Potty,,Lifestyle/Home,Mixed Team
1,10,1,0,0,0,1,0,10.00%,200000,2000000,10.00%,200000,2000000,1,0,1,0,0,0,0,0,0,1,200000,2015,6,9,,Pipsnacks,,Food and Beverage,Mixed Team
0,10,0,1,0,0,0,0,10.00%,100000,1000000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,9,,Storm Stoppers,,Lifestyle/Home,Male
1,20,1,0,0,0,1,0,20.00%,100000,500000,33.00%,100000,303030,0,0,0,0,0,0,1,0,0,1,100000,2015,6,10,,MagicCook,,Food and Beverage,Female
0,20,1,1,0,0,0,0,20.00%,160000,800000,30.00%,160000,533333,0,0,0,0,1,0,0,0,0,1,160000,2015,6,10,,Earth Log,,Lifestyle/Home,Male
0,5,1,0,0,0,1,0,5.00%,100000,2000000,20.00%,100000,500000,0,0,0,0,1,0,0,0,1,2,50000,2015,6,10,,Kitchen Safe,,Food and Beverage,Male
0,15,0,0,0,0,1,0,15.00%,100000,666667,,,,0,0,0,0,0,0,0,0,0,,,2015,6,10,,Off the Cob,,Food and Beverage,Male
